"session","created","modified","ended","expired","psid","respondentID","salesTaxpath","framing_pic","new_or_used","lease_or_purchase","carType","carType_other","carBudget","maxSalestax","test_tax_deduct","test_tax_credit","systime_prac_start","practice","systime_prac_end","prac_screenout"
"dWcdpa75ilbkDQ0HGpRdv17aluqwB0vnEyu-XEB6KNZPeUGn8X7kO_FVv3fLbUMu","2021-11-02 03:45:31","2021-11-02 03:46:35","2021-11-02 03:46:35","","85syV5osN2Xmz7XJaIoBzQ**","9050","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","15-20","1500","4","2","2021-11-02 03:46:28","3","2021-11-02 03:46:35","1"
"uf63OKY3UuaALtRQPmQN7jpFyxzJXy-hazUX3LCAO2QVZL4WH5vPbHammwmeptxi","2021-11-02 03:52:33","2021-11-02 03:55:02","2021-11-02 03:55:02","","85syV5osN2U43q9-0TB_ZA**","1671","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","10-15","1125","2","1","2021-11-02 03:54:36","4","2021-11-02 03:55:02","0"
"LjQlTzdIZJK3tDLOoQXsmCUlL59lHZQyPKDBnxTxxWVI5Np1vYvUuY4mRRVpO-F9","2021-11-02 03:52:48","2021-11-02 04:15:08","2021-11-02 04:15:08","","85syV5osN2VoH3u6Q3Pu7Q**","302","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","3","suv","","30-35","2625","4","1","2021-11-02 04:15:02","4","2021-11-02 04:15:08","0"
"dg3XX9YNecVeHfenMS9V1XWpYGH89-nzL5_cjo3LJdJOiybFaOdFwlcs167LuW2j","2021-11-02 04:10:17","2021-11-02 04:23:24","2021-11-02 04:23:24","","85syV5osN2Xsqyj4iZrrSg**","6970","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","sedan","","10-15","1125","3","2","2021-11-02 04:23:11","4","2021-11-02 04:23:24","0"
"QQTGghVaOfDGrIxLta5RShcIGprhYqky9wwHdTNCnlE4WK4o3SsdhK0ohI7171eN","2021-11-02 04:10:19","2021-11-02 04:12:06","2021-11-02 04:12:06","","85syV5osN2Xw6UbEkgvQXw**","3342","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","45-50","3750","2","1","2021-11-02 04:11:55","2","2021-11-02 04:12:06","1"
"-EY-YO1DPs-hFV_0PgBhbdWOKuy5ydFR8tINVhi6Tjz7IcVS-yVPB825G0fadA39","2021-11-02 04:15:56","2021-11-02 04:17:25","2021-11-02 04:17:25","","85syV5osN2XYf3qEKvUv0A**","7591","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","hatch, sedan, suv, truck, van","","15-20","1500","2","2","2021-11-02 04:17:07","4","2021-11-02 04:17:25","0"
"YyTUKshNc_SA-NBD87szr3hunGc-14hqgl0S1nCIYUiFZkAZBBj9WTYATey_-Qv8","2021-11-02 04:19:23","2021-11-02 04:21:56","2021-11-02 04:21:56","","85syV5osN2UzPIHweSqvPA**","9124","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","hatch, sedan, suv, truck, van","","under_10","750","2","1","2021-11-02 04:20:58","2","2021-11-02 04:21:56","1"
"K7-BBbu4YsjrTqXhvplZ-f65FGKaig5zOfVk2iAAZFycSZoT-XYemO_CrR2fCsH8","2021-11-02 04:23:06","2021-11-02 04:28:12","2021-11-02 04:28:12","","85syV5osN2VAivx0pd0OeQ**","8171","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","van","anything electric if they ever get cheap enough for me to afford used.","under_10","750","2","1","2021-11-02 04:26:54","2","2021-11-02 04:28:12","1"
"dB5OWZC-D0iD5e4Iudr4GcsGoEaPcuHpbLiYQld6c8_mQ4lrkHJSgraqdyE8Q1oc","2021-11-02 04:24:53","2021-11-02 04:27:23","2021-11-02 04:27:23","","85syV5osN2Vg19v3CAqnBw**","134","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","suv","","under_10","750","1","1","2021-11-02 04:26:46","1","2021-11-02 04:27:23","1"
"Ne1KTnKm7rqv4kqTlwCjpzwVcOUWHYjt-np5lUVPN-tDul-_PnBmrLhItYTnm0Z9","2021-11-02 04:28:23","2021-11-02 04:31:24","2021-11-02 04:31:24","","85syV5osN2UN_REUz7LDzA**","3053","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","35-40","3000","4","1","2021-11-02 04:30:57","4","2021-11-02 04:31:24","0"
"1KBet-xKge69uwgsChqlHb9hyXZBbDKqyor8ABVDimsIHes9X_pjRE5_0hR2UpaK","2021-11-02 04:38:34","2021-11-02 04:41:44","2021-11-02 04:41:44","","85syV5osN2Vw20l-yGpfXQ**","9020","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","sedan","","under_10","750","3","1","2021-11-02 04:41:20","4","2021-11-02 04:41:44","0"
"JOqhSIavOahOkvUF1LeBgJXGIMpw5B0mI1h7-kOzo6Tielk_Hz4xaqMp5RiEh0Wf","2021-11-02 04:39:35","2021-11-02 04:42:26","2021-11-02 04:42:26","","85syV5osN2XFUeLNdMi88g**","799","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","under_10","750","3","1","2021-11-02 04:41:52","4","2021-11-02 04:42:26","0"
"NzOEjZ_6T_dX39vsokT7maBp36nr0MlFhKvVTIsVnudK5ilsydoAp-y3oB9_fnBi","2021-11-02 04:43:49","2021-11-02 04:44:34","2021-11-02 04:44:34","","85syV5osN2XKLz4ZiEbgkA**","8093","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","sedan, truck","","25-30","2250","1","1","2021-11-02 04:44:25","4","2021-11-02 04:44:34","0"
"fBClLjjjfPoCLwrZO7NhyTL5DCMsuhif1l7xVlwoqqzUjjWGM-KW9M4Cdvwv8klG","2021-11-02 04:44:11","2021-11-02 04:49:40","2021-11-02 04:49:40","","85syV5osN2Uqq7FXfAmdMA**","6479","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","10-15","1125","3","2","2021-11-02 04:48:48","3","2021-11-02 04:49:40","1"
"rTj6ciBheXXCEs8cJ_bEMbGem_6fjwAdenD9DqVi9nhMqW5H6WkU8BZPP417SntN","2021-11-02 04:45:46","2021-11-02 04:49:10","2021-11-02 04:49:10","","85syV5osN2XJgU58ODUj7w**","4224","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","20-25","1875","1","2","2021-11-02 04:48:48","1","2021-11-02 04:49:10","1"
"L8ElB0xNNO-bJVMrgXu7m297bicTSkZbniniuGmjE0x0n0wxizEnwpMeBLh2UtuB","2021-11-02 04:54:10","2021-11-02 04:57:54","2021-11-02 04:57:54","","85syV5osN2XRN2izEA03og**","9925","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","truck","","under_10","750","2","1","2021-11-02 04:57:36","4","2021-11-02 04:57:54","0"
"o5n6hUPw2wrrkUJw3lSbs7CASHcOglQrj4KnsZaKIS_FWHFSbx8PZfcT-K27ay-8","2021-11-02 05:05:29","2021-11-02 05:07:05","2021-11-02 05:07:05","","85syV5osN2WE9pOKaepvgg**","9582","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","sedan","","20-25","1875","3","1","2021-11-02 05:06:46","4","2021-11-02 05:07:05","0"
"ud0xyn9AvZt-WWBANvPHzAgCJTflBI3B2IQ_NqzYEXzw0pSN6Tf1YDmLOsFMl74j","2021-11-02 05:18:26","2021-11-02 05:20:36","2021-11-02 05:20:37","","85syV5osN2WfqRCPdUBwmw**","4837","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","sedan, suv","","under_10","750","2","1","2021-11-02 05:20:28","3","2021-11-02 05:20:37","1"
"VNIBLAToRrxvnTz3u7KqnQCsRJGPQZLCBtvoTxP7z9ACf6JZus9RqefygddxhSyw","2021-11-02 05:24:37","2021-11-02 05:25:23","2021-11-02 05:25:23","","85syV5osN2Xt3fMFnzWRqw**","210","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","hatch, sedan, suv","","15-20","1500","2","1","2021-11-02 05:25:17","2","2021-11-02 05:25:23","1"
"PJ8_vp6-tByHL4IS8XPM0giCWHKYmpoNX3aegJuyFE1CELWjH3cXVqIKykFkCkqa","2021-11-02 05:31:32","2021-11-02 05:33:12","2021-11-02 05:33:12","","85syV5osN2XxzLCOagJpRQ**","8642","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","4","2","2021-11-02 05:32:53","4","2021-11-02 05:33:12","0"
"EwoE9HvABvyxvQJXfKWZwyFDOzJ-KKohgPe_ENehkihogik5heuWrKAnE_d52jVB","2021-11-02 05:31:33","2021-11-02 05:32:32","2021-11-02 05:32:32","","85syV5osN2UXnXdWnaKyzQ**","639","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","hatch, truck","","under_10","750","2","2","2021-11-02 05:32:22","1","2021-11-02 05:32:32","1"
"oMUXEFqMbyMtmNyy9TVrC6CK44aOjNe8xZslKv6nrhQhJn5DBLjD6XwS3oJTL6gD","2021-11-02 05:36:19","2021-11-02 05:37:09","2021-11-02 05:37:09","","85syV5osN2VZuWnyBFZdlA**","7624","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","sedan","","under_10","750","1","1","2021-11-02 05:37:01","2","2021-11-02 05:37:09","1"
"Dvs4nYncrP7zwgJZzM1WZh5W6Hvv9_pmmXSeTTQ7hoRjYVbxEMEE0pXBF7xF9OQQ","2021-11-02 05:42:42","2021-11-02 05:44:34","2021-11-02 05:44:34","","85syV5osN2X6qPv680JiGg**","2340","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","10-15","1125","4","1","2021-11-02 05:44:20","4","2021-11-02 05:44:34","0"
"2pUOwNY2oseqMHvO1R-lkJCGt58OzKAwLaykxEgNrv3t3b194EwpQxQfrbS6nmJh","2021-11-02 05:43:56","2021-11-02 05:49:37","2021-11-02 05:49:37","","85syV5osN2XSHX_VVsHM5w**","9999","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","under_10","750","1","1","2021-11-02 05:49:20","4","2021-11-02 05:49:37","0"
"6KuTLSywOPDnSSOPupK8qowhYcQEdkgn4b24UcPACP67SyvJ3gtcgPZWhpyWqE8i","2021-11-02 06:02:04","","","","85syV5osN2UQ28R11dxH4A**","4632","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","","","","","","","","","","","",""
"MN7fTdQ76jOIYTbm3sQ1rGaLUe7oTRghymNZr7u75lTJv83W1lnvsWUBFKtZ0OKk","2021-11-02 06:10:31","2021-11-02 06:12:11","","","85syV5osN2WSOQi8-3tjmA**","2587","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","sedan, suv, truck","","under_10","750","","","","","",""
"_lW20RY_9vP88_zTp2s1ydqh1ueclKdaIT9g1eKcclvQBx2yz4RgKP8KjtRbYJ3m","2021-11-02 06:13:22","2021-11-02 06:16:37","2021-11-02 06:16:37","","85syV5osN2XUIx_-P5f3YA**","4534","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch, truck","","20-25","1875","2","1","2021-11-02 06:16:19","4","2021-11-02 06:16:37","0"
"eClQKWgOcbDltsxCEiO15tQSDVrnDmCgQFhwaEPOgWszW2CxxNYDu84Om3K76A_s","2021-11-02 06:21:46","2021-11-02 06:46:59","2021-11-02 06:46:59","","85syV5osN2U8v4blvqqoXA**","1463","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","Sports car","over_100","11250","2","1","2021-11-02 06:46:11","4","2021-11-02 06:46:59","0"
"424GNNmw7psi6JhtgbhrsIiBs8KMaLkZ8FMihHzsWHV2sl4hubIxO5zarSYxQ4SG","2021-11-02 06:27:18","2021-11-02 06:30:20","2021-11-02 06:30:20","","85syV5osN2XM8du15iw2Zg**","4122","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv, truck","","under_10","750","1","2","2021-11-02 06:29:50","4","2021-11-02 06:30:20","0"
"2T_wtaiwe3JZziEmfRbR7r6QLfOkQz7nS3tDpPrrCS-NsMNJ2sf6gZ7JaEFrUugV","2021-11-02 06:32:36","2021-11-02 06:34:56","2021-11-02 06:34:56","","85syV5osN2XdkCAmSqVo-g**","1549","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","3","sedan, suv, van","","30-35","2625","3","2","2021-11-02 06:34:00","1","2021-11-02 06:34:56","1"
"_MjeBPXsRBd5v5Kxbkk8YbqgwpxaFICgM_gItvHe2d8ubrhbEl1ipNTH43ajMHj6","2021-11-02 06:51:45","2021-11-02 06:54:22","2021-11-02 06:54:22","","85syV5osN2WvIGtf5zkYtA**","9169","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","under_10","750","4","1","2021-11-02 06:53:45","1","2021-11-02 06:54:22","1"
"ccUKqEZ-x80PIK13fHCngB_k8Ervh4ONxc0kX7jeQYf9IzYzHq8NL5VOf8Su0LNG","2021-11-02 06:56:21","2021-11-02 06:57:47","2021-11-02 06:57:48","","85syV5osN2WueWCxa7IriA**","1453","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","20-25","1875","1","1","2021-11-02 06:57:35","1","2021-11-02 06:57:48","1"
"wxfuzvFqncI36WffsZu-Tbk2uiap16USBoyvxmFvdXtanxFUYPNnB4a3qAclIEwX","2021-11-02 07:02:58","2021-11-02 07:05:01","2021-11-02 07:05:01","","85syV5osN2WhstCcYwTkcA**","8599","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, sedan, suv, truck","","under_10","750","3","2","2021-11-02 07:04:41","1","2021-11-02 07:05:01","1"
"BZBhP9GyzFLSvUIjmPrzHZR3RiRbNa2WizfhJcOmvl9NG1Q5rNWEmCaS8lSgO1N3","2021-11-02 07:03:35","2021-11-02 07:04:42","2021-11-02 07:04:42","","85syV5osN2X_Km_tltlC2w**","2638","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","40-45","3375","3","2","2021-11-02 07:04:37","2","2021-11-02 07:04:42","1"
"m4USHnmwPmB3SlF9cBQnfceOkBYIUwE_gL0ocHoHYp84zpVPCCQrxiqodhagBqCr","2021-11-02 07:04:55","2021-11-02 07:06:28","2021-11-02 07:06:28","","85syV5osN2UOT3GNn-Wllw**","9196","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv, truck","","25-30","2250","1","2","2021-11-02 07:06:15","2","2021-11-02 07:06:28","1"
"1z1KZOttiZOyMh-ukzAQ83JpSbeBqzSFl7hYlHZuvkJiC_vLcx3vfs8FFvtFq5T_","2021-11-02 07:07:42","2021-11-02 07:08:32","2021-11-02 07:08:32","","85syV5osN2WwZJA7dmiSgQ**","1908","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","sedan","","15-20","1500","2","1","2021-11-02 07:08:27","1","2021-11-02 07:08:32","1"
"BBE3i9z8D0JjopW5juH9LVHYd_pRnQ8w9mqzyIdPqUF95z8M_G9X1tw76UEHWEaj","2021-11-02 07:08:17","2021-11-02 07:10:47","2021-11-02 07:10:47","","85syV5osN2WMoekY9vRgUQ**","9412","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","1","2","2021-11-02 07:09:28","4","2021-11-02 07:10:47","0"
"lgEWoqr5cVZ2amkSQStv7DtmvIQIrp0dfBSR7VRHAVKfjS__LkagJn569nK6_vG9","2021-11-02 07:28:07","2021-11-02 07:30:28","2021-11-02 07:30:28","","85syV5osN2UNrYJgYSHzcA**","7512","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","45-50","3750","1","1","2021-11-02 07:29:39","4","2021-11-02 07:30:28","0"
"sqzS9KkNNs0FaWucn1uGz2rHVwFd8JxINsX4Wx7y2wy67tvFVRkGWLLX8K_X9RWu","2021-11-02 08:05:42","2021-11-02 08:07:39","2021-11-02 08:07:39","","85syV5osN2XfMuEwf5m3ew**","1527","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch, suv, van","","25-30","2250","4","1","2021-11-02 08:07:23","4","2021-11-02 08:07:39","0"
"s3eKZx4psGmAWQ_dLiAXe_4AR3kVtdoTfo7W6o6e1IllXpxdAaqUBIJ-wmDd5_Cb","2021-11-02 08:12:41","2021-11-02 08:15:07","2021-11-02 08:15:08","","85syV5osN2WKg43QqOPOHg**","8220","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","under_10","750","4","1","2021-11-02 08:14:11","4","2021-11-02 08:15:07","0"
"-VN-3HohrbFA8o_lF06peJIPq0HXccTTKskXBV9CJiOyWI4yEPyQ9k4md0pO3hmE","2021-11-02 08:25:45","2021-11-02 08:30:14","2021-11-02 08:30:14","","85syV5osN2WAzi0_39glcQ**","8124","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","1","truck","","20-25","1875","3","2","2021-11-02 08:29:55","4","2021-11-02 08:30:14","0"
"GBeJPJzYxtIfa8SNKU21ghft-9ISFKPAnjqEBIfgnxASWvLJpIVC4tQD6-94PIvV","2021-11-02 08:56:03","2021-11-02 08:57:11","2021-11-02 08:57:11","","85syV5osN2Xrl3bHuDOAcQ**","5763","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","under_10","750","3","1","2021-11-02 08:56:59","1","2021-11-02 08:57:11","1"
"KfqnTsRqhlrHJfh2bnHAE0khU9_6ZK7-c3arQ2Liv94zH_OsHCWgZ0s8d_WDyrCP","2021-11-02 09:11:13","2021-11-02 09:13:16","2021-11-02 09:13:17","","85syV5osN2VlI8g_l1qs2A**","6692","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","25-30","2250","2","2","2021-11-02 09:12:53","4","2021-11-02 09:13:17","0"
"YCew1y8BAAjElPP_QThuSSNPbXXreM7K9_4GuK84s0ecQTJbUyggllD-xXanT_wo","2021-11-02 09:51:58","2021-11-02 09:55:39","2021-11-02 09:55:39","","85syV5osN2W68h7JLVs1sA**","4705","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","under_10","750","2","1","2021-11-02 09:55:15","4","2021-11-02 09:55:39","0"
"bBduxgnkzqJpKA6KVtGX1c0FhXjgstJeO2jSGHvLwjCrsIG0hfL6Yn0Ne4bRen6K","2021-11-02 09:51:59","2021-11-02 09:52:54","2021-11-02 09:52:55","","85syV5osN2Vw6tjdAtpFWA**","6187","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","under_10","750","1","1","2021-11-02 09:52:44","3","2021-11-02 09:52:55","1"
"xxmRwboJPyx70TGXd_xlhvc18m25xB_NJDplow3-APKy1xjsFVhsJJnVA2UUvnHX","2021-11-02 10:09:39","2021-11-02 10:14:32","2021-11-02 10:14:32","","85syV5osN2U1c4kbGiCvjA**","7959","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","4","2","2021-11-02 10:13:10","4","2021-11-02 10:14:32","0"
"LiusrF4R78B3twMVayvCWVL0AVXXs4N4R087RQ1Sk40ON_HcfAyHO3qwmG9IU0Lo","2021-11-02 10:18:10","2021-11-02 10:22:23","2021-11-02 10:22:23","","85syV5osN2UeAE4iBfBM6Q**","3618","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","30-35","2625","3","1","2021-11-02 10:21:27","4","2021-11-02 10:22:23","0"
"2nvcu2X0BC3Onq2WAxZkyefwZKHufJOHBZxwKVbLeRrYHS7nn2VxgPE9jELikIgC","2021-11-02 11:00:51","2021-11-02 11:01:45","2021-11-02 11:01:46","","85syV5osN2U91eyoLz68Wg**","7763","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","25-30","2250","1","1","2021-11-02 11:01:35","2","2021-11-02 11:01:45","1"
"PimD90fsgy0v8TjOy4BgNTw1AdSspIYAqNAR_qTSKXK4q7TM-7vGzOc37lohhmNH","2021-11-02 11:01:49","2021-11-02 11:03:55","2021-11-02 11:03:55","","85syV5osN2XkpjjUjanCtQ**","3446","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","1","2","2021-11-02 11:03:42","1","2021-11-02 11:03:55","1"
"B9Z2Nc4tgTGyHcjmOg436PC9yzD5q0NDbwi-oBr5bGcRl5zvyhRjvbN3VHWy2yFv","2021-11-02 11:21:26","2021-11-02 11:22:08","2021-11-02 11:22:08","","85syV5osN2VSEfZAEu7_0A**","1597","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","20-25","1875","2","1","2021-11-02 11:22:03","4","2021-11-02 11:22:08","0"
"M-RoiQCr65_DdOAqh6VVEuNGCLKc65ZCrTn8x1fngt9SPy1k0j3H7rVTk0Xge6Zr","2021-11-02 11:34:26","2021-11-02 11:41:16","2021-11-02 11:41:16","","85syV5osN2VJtVI40Vg07Q**","4866","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv","","20-25","1875","3","1","2021-11-02 11:40:08","4","2021-11-02 11:41:16","0"
"d1fuR_Oy8nqJbdF11c7JU1d5ecHt2al0g74WY6SzHafwG7KwBwjyoSoHzmj9VC3X","2021-11-02 11:48:28","2021-11-02 11:50:03","2021-11-02 11:50:03","","85syV5osN2W5o8wX1sgk6Q**","1746","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","2","1","2021-11-02 11:49:45","4","2021-11-02 11:50:03","0"
