"session","created","modified","ended","expired","psid","respondentID","maxSalestax","doePath","doe","salesTaxpath","n1_1type","n1_1amount","n1_2type","n1_2amount","n1_2timing","n1_2timing2","n1_3type","n1_3amount","n1_4type","n1_4amount","n1_4timing","n1_4from","n2_1type","n2_1amount","n2_2type","n2_2amount","n2_2timing","n2_2timing2","n2_3type","n2_3amount","n2_4type","n2_4amount","n2_4timing","n2_4from","n3_1type","n3_1amount","n3_2type","n3_2amount","n3_2timing","n3_2timing2","n3_3type","n3_3amount","n3_4type","n3_4amount","n3_4timing","n3_4from","n4_1type","n4_1amount","n4_2type","n4_2amount","n4_2timing","n4_2timing2","n4_3type","n4_3amount","n4_4type","n4_4amount","n4_4timing","n4_4from","n5_1type","n5_1amount","n5_2type","n5_2amount","n5_2timing","n5_2timing2","n5_3type","n5_3amount","n5_4type","n5_4amount","n5_4timing","n5_4from","n6_1type","n6_1amount","n6_2type","n6_2amount","n6_2timing","n6_2timing2","n6_3type","n6_3amount","n6_4type","n6_4amount","n6_4timing","n6_4from","n7_1type","n7_1amount","n7_2type","n7_2amount","n7_2timing","n7_2timing2","n7_3type","n7_3amount","n7_4type","n7_4amount","n7_4timing","n7_4from","n8_1type","n8_1amount","n8_2type","n8_2amount","n8_2timing","n8_2timing2","n8_3type","n8_3amount","n8_4type","n8_4amount","n8_4timing","n8_4from","n9_1type","n9_1amount","n9_2type","n9_2amount","n9_2timing","n9_2timing2","n9_3type","n9_3amount","n9_4type","n9_4amount","n9_4timing","n9_4from","n10_1type","n10_1amount","n10_2type","n10_2amount","n10_2timing","n10_2timing2","n10_3type","n10_3amount","n10_4type","n10_4amount","n10_4timing","n10_4from","n1_1amount_label","n2_1amount_label","n3_1amount_label","n4_1amount_label","n5_1amount_label","n6_1amount_label","n7_1amount_label","n8_1amount_label","n9_1amount_label","n10_1amount_label","systime_cbc1_start","cbc1","systime_cbc1_end","cbc2","systime_cbc2_end","cbc3","systime_cbc3_end","cbc4","systime_cbc4_end","cbc5","systime_cbc5_end","cbc6","systime_cbc6_end","cbc7","systime_cbc7_end","cbc8","systime_cbc8_end","cbc9","systime_cbc9_end","cbc10","systime_cbc10_end","cbcSummary","cbcAllSame"
"ydr3kve2jkwd1uy8sZmmpizcifjcpw0OfMexfWNRfjWTuk2_Tl5_JzHqowc7YrjW","2021-11-07 20:19:13","2021-11-07 20:22:33","2021-11-07 20:22:33","","85syV5osN2U-iVRIlu0O0w**","6773","1125","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$2,500","Rebate","$3,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$4,500","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$7,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$1,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$8,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$3,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$7,500","6 weeks after purchase","Auto Manufacturer","800","1,100","1,100","600","1,100","800","600","1,100","1,100","1,100","2021-11-07 20:19:23","4","2021-11-07 20:19:41","1","2021-11-07 20:20:27","4","2021-11-07 20:20:45","4","2021-11-07 20:21:01","4","2021-11-07 20:21:22","4","2021-11-07 20:21:39","4","2021-11-07 20:21:50","1","2021-11-07 20:22:12","4","2021-11-07 20:22:26","4","2021-11-07 20:22:33","Array","0"
"BT2NF2PoLimek6PEcd1X5pVPRz20C5ouHZQFDTlfCZuHvBwdUiGOF6g1SOba6Z9A","2021-11-07 20:28:54","2021-11-07 20:32:46","2021-11-07 20:32:46","","85syV5osN2UyWSZlp71kzQ**","9128","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$4,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$7,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$6,500","Rebate","$8,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$2,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$5,500","Rebate","$6,000","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$5,500","Time of Sale","Auto Manufacturer","400","800","600","600","800","800","600","800","800","400","2021-11-07 20:29:10","2","2021-11-07 20:29:51","4","2021-11-07 20:30:09","2","2021-11-07 20:30:29","2","2021-11-07 20:30:46","3","2021-11-07 20:31:08","4","2021-11-07 20:31:24","3","2021-11-07 20:31:49","4","2021-11-07 20:32:12","4","2021-11-07 20:32:24","4","2021-11-07 20:32:46","Array","0"
"J0ft1hnB9DzvSdIexDAwvLjgdvOl5Lywc4mkrdom8R4j6sEnY4AYoDdXw043Kg3-","2021-11-07 20:29:56","2021-11-07 20:32:22","2021-11-07 20:32:23","","85syV5osN2UUqs4ZaX1YXQ**","2731","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$8,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$2,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$1,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,500","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$5,000","Rebate","$6,000","2 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$7,500","Rebate","$5,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$4,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$4,500","Time of Sale","Government","2,200","2,200","1,100","2,200","2,200","1,700","1,700","2,200","1,100","2,200","2021-11-07 20:30:05","4","2021-11-07 20:30:25","4","2021-11-07 20:30:51","2","2021-11-07 20:31:08","2","2021-11-07 20:31:21","1","2021-11-07 20:31:32","4","2021-11-07 20:31:40","4","2021-11-07 20:31:48","1","2021-11-07 20:31:58","2","2021-11-07 20:32:13","3","2021-11-07 20:32:22","Array","0"
"fwmiIX0YbBiSNstLn2bNdAM8zPOmuaYqP6MKg-j-f_ac-32i1_ktasn-8GFem_7j","2021-11-07 20:29:57","2021-11-07 20:32:27","2021-11-07 20:32:27","","85syV5osN2UxCXIXC4DV_g**","8226","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$6,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$7,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$7,000","Rebate","$6,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$6,000","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$5,000","Rebate","$2,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$5,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$6,500","2 weeks after purchase","Auto Manufacturer","400","800","600","800","800","800","800","800","600","400","2021-11-07 20:30:05","4","2021-11-07 20:30:21","4","2021-11-07 20:30:38","4","2021-11-07 20:30:52","4","2021-11-07 20:31:05","4","2021-11-07 20:31:19","4","2021-11-07 20:31:31","4","2021-11-07 20:31:42","4","2021-11-07 20:31:53","4","2021-11-07 20:32:16","4","2021-11-07 20:32:27","Array","1"
"D8hzgeY8V4I4deAp1gNXuaBk10IV9MeiV8Snj2dFi_VCLQv0Ss11OiAfQdq5QnAV","2021-11-07 20:33:27","2021-11-07 20:38:12","2021-11-07 20:38:12","","85syV5osN2XmfL0cwij8Sw**","6536","2625","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$4,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,500","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$5,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$2,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$5,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$2,500","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$7,000","6 weeks after purchase","Government","2,000","2,600","1,300","2,000","2,600","2,600","1,300","2,600","2,600","2,000","2021-11-07 20:33:33","4","2021-11-07 20:35:50","1","2021-11-07 20:36:04","4","2021-11-07 20:36:46","3","2021-11-07 20:36:57","1","2021-11-07 20:37:09","1","2021-11-07 20:37:19","4","2021-11-07 20:37:31","1","2021-11-07 20:37:39","1","2021-11-07 20:37:54","4","2021-11-07 20:38:12","Array","0"
"Z2JooIojnn1t8-LYhuULaqE57ZKbmlPC3dbLQBu6_s_SsRI-HUTBvQkBXx95p_DI","2021-11-07 20:36:56","2021-11-07 20:38:26","2021-11-07 20:38:27","","85syV5osN2Vg-oE_WGT5xg**","1548","2625","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$6,500","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$5,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$7,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$6,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$6,500","Rebate","$4,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$6,000","2 weeks after purchase","Auto Manufacturer","2,600","2,600","2,000","1,300","2,600","1,300","1,300","2,600","1,300","1,300","2021-11-07 20:37:02","3","2021-11-07 20:37:20","3","2021-11-07 20:37:24","2","2021-11-07 20:37:36","2","2021-11-07 20:37:40","3","2021-11-07 20:37:46","4","2021-11-07 20:37:54","2","2021-11-07 20:38:03","1","2021-11-07 20:38:11","3","2021-11-07 20:38:21","3","2021-11-07 20:38:26","Array","0"
"CPQwUousMwPJr0sRECZbq4NkTeS52RAt9fzap0zwgsazaDJZeshuh2A-WQudEilW","2021-11-07 20:38:41","2021-11-07 20:41:37","2021-11-07 20:41:37","","85syV5osN2ULPTGab-qW7Q**","9530","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$4,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$3,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$7,000","Rebate","$3,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$8,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$8,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$3,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$4,500","Time of Sale","Government","1,900","1,900","1,900","900","1,900","1,400","900","1,900","1,900","1,900","2021-11-07 20:38:46","4","2021-11-07 20:38:59","1","2021-11-07 20:39:13","4","2021-11-07 20:39:26","3","2021-11-07 20:39:42","4","2021-11-07 20:39:53","4","2021-11-07 20:40:50","4","2021-11-07 20:41:07","2","2021-11-07 20:41:20","2","2021-11-07 20:41:29","3","2021-11-07 20:41:37","Array","0"
"Fo9C0Gp5-TPYhRe_s-UaC5LdM0n3hyJOu0s_ZzZeLhm0hhKXQevj8JXOvcC5-E77","2021-11-07 20:39:34","2021-11-07 20:41:57","2021-11-07 20:41:57","","85syV5osN2UqonDEMwL6XQ**","9996","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$5,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$4,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$6,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$7,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$5,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$5,000","Rebate","$5,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$7,000","Rebate","$6,500","Time of Sale","Auto Manufacturer","800","800","800","800","800","800","400","800","600","800","2021-11-07 20:39:41","4","2021-11-07 20:40:06","3","2021-11-07 20:40:19","2","2021-11-07 20:40:35","4","2021-11-07 20:40:45","2","2021-11-07 20:40:58","4","2021-11-07 20:41:11","3","2021-11-07 20:41:22","3","2021-11-07 20:41:35","2","2021-11-07 20:41:48","3","2021-11-07 20:41:57","Array","0"
"G84OaC_6MkV-OFzg-SQqZiIkz-OZn4lfGscrzRzJVxLonlMGlhO3zOkMlK8BldJR","2021-11-07 20:45:34","2021-11-07 20:46:40","2021-11-07 20:46:41","","85syV5osN2XgIgMEy5h3FA**","764","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$7,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$6,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$7,000","Rebate","$7,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$3,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$8,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$3,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$6,500","Time of Sale","Government","1,100","2,200","1,100","2,200","2,200","1,700","1,100","2,200","1,700","1,700","2021-11-07 20:45:39","4","2021-11-07 20:45:48","4","2021-11-07 20:46:02","4","2021-11-07 20:46:10","4","2021-11-07 20:46:15","4","2021-11-07 20:46:22","4","2021-11-07 20:46:26","4","2021-11-07 20:46:30","4","2021-11-07 20:46:33","4","2021-11-07 20:46:37","4","2021-11-07 20:46:40","Array","1"
"xNdFEyJKp64SzKXsOBcm48HQicC_frEdzm9w2enI8CuEKE62-xOirPKD0NdY41za","2021-11-07 20:56:30","2021-11-07 20:59:33","2021-11-07 20:59:34","","85syV5osN2XCAwQ851fSOg**","5189","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$6,500","Rebate","$6,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$5,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$3,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$4,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$1,000","Time of Sale","Government","900","1,900","1,400","1,900","1,900","1,400","900","1,900","1,900","900","2021-11-07 20:56:38","4","2021-11-07 20:57:05","2","2021-11-07 20:57:34","4","2021-11-07 20:57:59","2","2021-11-07 20:58:15","2","2021-11-07 20:58:36","2","2021-11-07 20:58:46","2","2021-11-07 20:58:55","2","2021-11-07 20:59:10","2","2021-11-07 20:59:21","2","2021-11-07 20:59:33","Array","0"
